,id,team,position,cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
Cédric Alves Soares,1,Fulham,DEF,45,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1,0,0.00,0.00,0.00,0.00,1,False
Bernd Leno,2,Fulham,GK,45,90,0,0,1,0,0,0,0,0,0,1,0,28,16.2,0.0,0.0,1.6,1,0.00,0.00,0.00,0.67,6,False
Granit Xhaka,3,Arsenal,MID,50,162,0,0,0,4,0,0,0,0,0,0,0,24,20.4,39.4,16.0,7.6,2,0.07,0.17,0.24,3.94,4,False
Mohamed Elneny,4,Arsenal,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Rob Holding,5,Arsenal,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Thomas Partey,6,Arsenal,MID,50,90,0,0,0,1,0,0,0,0,0,0,1,23,33.4,68.8,3.0,10.5,1,0.04,0.14,0.18,2.37,3,False
Martin Ødegaard,7,Arsenal,MID,65,180,0,0,0,4,0,0,0,0,0,0,0,22,24.4,57.6,33.0,11.5,2,0.22,0.29,0.51,4.08,4,False
Kieran Tierney,8,Arsenal,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nicolas Pépé,9,Arsenal,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Benjamin White,10,Arsenal,DEF,45,97,0,0,0,1,0,0,0,0,0,0,0,19,18.0,38.0,14.0,7.0,1,0.03,0.12,0.15,2.37,3,False
Eddie Nketiah,11,Arsenal,FWD,70,180,0,1,0,4,0,0,0,1,0,0,0,-3,7.2,21.2,45.0,6.9,2,0.53,0.09,0.62,4.08,6,False
Emile Smith Rowe,12,Arsenal,MID,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Bukayo Saka,13,Arsenal,MID,80,180,1,1,0,4,0,0,0,0,0,0,3,53,72.8,47.3,80.0,20.0,2,1.14,0.56,1.70,4.08,15,True
Takehiro Tomiyasu,14,Arsenal,DEF,45,82,0,0,0,3,0,0,0,1,0,0,0,0,3.6,7.8,6.0,1.7,1,0.14,0.01,0.15,1.71,0,False
Aaron Ramsdale,15,Arsenal,GK,50,180,0,0,0,4,0,0,0,0,0,3,0,25,27.0,0.0,0.0,2.7,2,0.00,0.00,0.00,4.08,3,False
Gabriel dos Santos Magalhães,16,Arsenal,DEF,50,180,0,0,0,4,0,0,0,0,0,0,0,27,35.0,15.3,11.0,6.2,2,0.03,0.05,0.08,4.08,3,False
Nuno Varela Tavares,17,Arsenal,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Albert Sambi Lokonga,18,Crystal Palace,MID,45,34,0,0,0,1,0,0,0,1,0,0,0,1,6.2,0.0,0.0,0.6,0,0.00,0.00,0.00,0.70,0,False
Gabriel Martinelli Silva,19,Arsenal,MID,60,136,0,0,1,2,0,0,0,0,0,0,0,13,5.0,23.7,39.0,6.7,2,0.19,0.19,0.38,2.84,5,False
